ID	Source	Sink
1	2751572	1177894
2	427805	118056
3	2343253	354904
4	3671141	3016249
5	2998451	329280
6	2941980	3907500
7	4119505	4469461
8	4733353	1063987
9	954784	308890
10	2998026	3569033
11	4329730	2528215
12	3088660	333573
13	4401835	85274
14	4178055	65018
15	3280389	3236754
16	2092359	4712177
17	4193534	2204363
18	1839283	603910
19	3914135	1869877
20	3770686	2941880
21	3103500	2537277
22	4371792	351493
23	1751669	1235524
24	1250021	3032110
25	1580988	3334776
26	2827436	3464237
27	3802719	3565170
28	1324890	902000
29	4642569	1516709
30	1815739	3273476
31	1580988	4267503
32	907654	3276358
33	2362241	1275916
34	3294702	747909
35	1763353	3911846
36	873241	4634683
37	3338906	4148486
38	2705886	874799
39	4417253	4162757
40	1985893	2731202
41	370712	2230678
42	3734245	3036594
43	3765475	385418
44	2426038	623850
45	3361377	2697905
46	3836080	190499
47	4001849	24272
48	2482338	4452016
49	3522049	337667
50	870181	2963245
51	3361377	2672877
52	611927	4323057
53	1113348	3110816
54	348164	4180276
55	848275	3765475
56	4011264	2787306
57	1409531	1947348
58	3514277	4058590
59	1539837	4842471
60	2646042	2340192
61	3509903	2767071
62	3064145	3297013
63	3137585	4005615
64	2893334	4561916
65	462298	2509224
66	2962038	3729082
67	2516076	3048528
68	1537245	975338
69	1337919	1632553
70	1506979	3011123
71	22713	579169
72	4209323	2290311
73	3768366	429388
74	4360960	596906
75	1291960	2893086
76	2260014	704801
77	2021447	3040070
78	1676904	4759410
79	3691520	1699028
80	3561502	2571120
81	3672963	2515847
82	1621606	941640
83	859585	626729
84	3280389	3641548
85	2892915	2247950
86	3323519	4001594
87	4062175	4212159
88	2751572	1776479
89	3294702	4808197
90	813400	2920962
91	2502456	1433213
92	4360960	1081292
93	1063358	3688920
94	2405789	1704781
95	3650157	640532
96	2075015	4184910
97	3987684	1550276
98	1100611	3534376
99	1202593	2093895
100	954784	2820950
101	2662809	1749415
102	4629176	2089155
103	2851109	1044776
104	4475188	2147720
105	957197	1793014
106	2343253	3734806
107	2516076	3354941
108	4181406	2080951
109	4171214	3222519
110	1416666	606735
111	2346646	1440778
112	2617350	3299319
113	4609257	3131984
114	3280389	3772480
115	370123	1368516
116	3509903	1747074
117	1534362	3021724
118	2231398	3024475
119	4140279	3296798
120	427805	458195
121	3946789	4745416
122	3280389	1963608
123	3323724	3851654
124	2096270	3761579
125	4741813	1461655
126	687713	4264576
127	2841394	3816194
128	1628275	3240921
129	2516076	1626855
130	4011264	2511324
131	3987684	3433867
